city,time,weather_code (wmo code),temperature_2m_max (°F),temperature_2m_min (°F),sunset (iso8601),sunrise (iso8601),temperature_2m_mean (°F),rain_sum (inch),snowfall_sum (inch),sunshine_duration (s),wind_speed_10m_max (mp/h),visibility_mean (ft),surface_pressure_mean (hPa),relative_humidity_2m_mean (%),cloud_cover_mean (%),precipitation_probability_mean (%),visibility_mean (undefined),precipitation_probability_mean (undefined)
Phoenix,2024-06-09,3,106.4,78.8,2024-06-10T02:37,2024-06-09T12:17,93.5,0.0,0.0,46800.0,12.3,,971.1,16,56,,,
Phoenix,2024-06-10,2,105.0,75.8,2024-06-11T02:37,2024-06-10T12:17,91.6,0.0,0.0,46809.84,16.0,,971.4,12,9,,,
Phoenix,2024-06-11,2,109.6,77.7,2024-06-12T02:38,2024-06-11T12:17,94.0,0.0,0.0,46800.0,9.5,,970.4,12,6,,,
Phoenix,2024-06-12,0,110.1,78.2,2024-06-13T02:38,2024-06-12T12:17,95.7,0.0,0.0,46810.3,14.0,,971.8,9,0,,,
Phoenix,2024-06-13,3,109.4,83.0,2024-06-14T02:38,2024-06-13T12:17,96.4,0.0,0.0,46800.0,10.3,,972.2,9,34,,,
Phoenix,2024-06-14,3,110.0,79.5,2024-06-15T02:39,2024-06-14T12:17,94.9,0.0,0.0,45786.95,12.2,,970.8,13,23,,,
Phoenix,2024-06-15,0,110.8,77.3,2024-06-16T02:39,2024-06-15T12:18,95.0,0.0,0.0,46812.05,13.7,,968.9,10,0,,,
Phoenix,2024-06-16,0,110.2,80.5,2024-06-17T02:39,2024-06-16T12:18,97.0,0.0,0.0,46812.88,14.6,,966.5,12,0,,,
Phoenix,2024-06-17,0,108.3,78.1,2024-06-18T02:40,2024-06-17T12:18,93.6,0.0,0.0,46813.82,18.9,,963.6,15,0,,,
Phoenix,2024-06-18,0,103.4,75.0,2024-06-19T02:40,2024-06-18T12:18,90.7,0.0,0.0,46800.0,13.6,,964.5,17,0,,,
Phoenix,2024-06-19,0,102.4,78.1,2024-06-20T02:40,2024-06-19T12:18,91.9,0.0,0.0,46800.0,11.9,,967.6,19,0,,,
Phoenix,2024-06-20,0,111.0,79.7,2024-06-21T02:40,2024-06-20T12:18,95.3,0.0,0.0,46800.0,11.1,,967.0,15,0,,,
Phoenix,2024-06-21,1,114.5,89.4,2024-06-22T02:41,2024-06-21T12:19,101.5,0.0,0.0,46800.0,17.2,,965.7,21,4,,,
Phoenix,2024-06-22,3,113.0,88.5,2024-06-23T02:41,2024-06-22T12:19,96.5,0.0,0.0,24299.22,15.5,,970.8,32,90,,,
Phoenix,2024-06-23,3,103.3,85.8,2024-06-24T02:41,2024-06-23T12:19,94.6,0.0,0.0,33438.43,13.8,,972.7,39,76,,,
Phoenix,2024-06-24,2,107.8,85.8,2024-06-25T02:41,2024-06-24T12:19,97.4,0.0,0.0,45093.2,14.3,,971.8,33,30,,,
Phoenix,2024-06-25,51,104.2,85.1,2024-06-26T02:41,2024-06-25T12:20,95.8,0.004,0.0,30202.2,13.3,,971.6,35,49,,,
Phoenix,2024-06-26,51,108.0,85.0,2024-06-27T02:41,2024-06-26T12:20,96.2,0.004,0.0,46800.0,11.2,,972.0,38,42,,,
Phoenix,2024-06-27,3,110.2,88.9,2024-06-28T02:41,2024-06-27T12:20,100.2,0.0,0.0,46800.0,14.8,,969.7,25,22,,,
Phoenix,2024-06-28,1,110.0,88.3,2024-06-29T02:41,2024-06-28T12:21,99.8,0.0,0.0,46800.0,14.1,,967.8,24,4,,,
Phoenix,2024-06-29,3,109.5,88.0,2024-06-30T02:41,2024-06-29T12:21,99.1,0.0,0.0,46800.0,15.1,,970.3,26,46,,,
Phoenix,2024-06-30,2,109.4,87.5,2024-07-01T02:41,2024-06-30T12:22,99.9,0.0,0.0,46800.0,11.6,,971.8,26,19,,,
Phoenix,2024-07-01,3,109.6,83.9,2024-07-02T02:41,2024-07-01T12:22,96.6,0.0,0.0,43200.0,14.2,,972.4,35,50,,,
Phoenix,2024-07-02,51,112.3,85.4,2024-07-03T02:41,2024-07-02T12:22,96.3,0.008,0.0,39812.92,13.2,,969.6,37,13,,,
Phoenix,2024-07-03,1,111.3,84.6,2024-07-04T02:41,2024-07-03T12:23,99.7,0.0,0.0,46800.0,12.0,,970.3,23,6,,,
Phoenix,2024-07-04,0,111.5,87.3,2024-07-05T02:41,2024-07-04T12:23,99.7,0.0,0.0,46800.0,18.7,,972.5,27,1,,,
Phoenix,2024-07-05,0,115.7,85.7,2024-07-06T02:41,2024-07-05T12:24,101.6,0.0,0.0,46800.0,17.6,,970.0,22,3,,,
Phoenix,2024-07-06,0,116.4,85.1,2024-07-07T02:41,2024-07-06T12:24,101.0,0.0,0.0,46813.87,13.9,,969.9,17,0,,,
Phoenix,2024-07-07,1,111.9,86.3,2024-07-08T02:41,2024-07-07T12:25,100.2,0.0,0.0,46800.0,14.4,,970.7,23,4,,,
Phoenix,2024-07-08,2,115.5,86.1,2024-07-09T02:40,2024-07-08T12:25,101.6,0.0,0.0,46800.0,13.7,,967.9,20,10,,,
Phoenix,2024-07-09,1,115.3,85.8,2024-07-10T02:40,2024-07-09T12:26,101.9,0.0,0.0,46800.0,13.7,,968.3,17,7,,,
Phoenix,2024-07-10,1,114.1,87.9,2024-07-11T02:40,2024-07-10T12:26,102.2,0.0,0.0,46800.0,13.2,,970.7,19,8,,,
Phoenix,2024-07-11,3,113.5,86.1,2024-07-12T02:39,2024-07-11T12:27,101.4,0.0,0.0,45513.87,15.5,,971.2,21,27,,,
Phoenix,2024-07-12,3,112.5,87.1,2024-07-13T02:39,2024-07-12T12:28,100.9,0.0,0.0,46800.0,18.1,,971.5,20,11,,,
Phoenix,2024-07-13,2,112.9,88.8,2024-07-14T02:39,2024-07-13T12:28,101.8,0.0,0.0,46800.0,15.4,,972.8,20,18,,,
Phoenix,2024-07-14,51,109.0,86.6,2024-07-15T02:38,2024-07-14T12:29,97.4,0.004,0.0,46800.0,17.4,,975.8,31,23,,,
Phoenix,2024-07-15,3,105.7,84.7,2024-07-16T02:38,2024-07-15T12:29,95.8,0.0,0.0,45412.17,16.9,,975.5,33,35,,,
Phoenix,2024-07-16,2,106.6,87.4,2024-07-17T02:37,2024-07-16T12:30,97.7,0.0,0.0,46800.0,16.1,,973.0,27,14,,,
Phoenix,2024-07-17,1,109.0,87.3,2024-07-18T02:37,2024-07-17T12:31,98.0,0.0,0.0,46800.0,15.4,,972.4,25,13,,,
Phoenix,2024-07-18,3,109.1,89.6,2024-07-19T02:36,2024-07-18T12:31,99.4,0.0,0.0,46800.0,13.3,,973.4,24,40,,,
Phoenix,2024-07-19,3,110.8,89.2,2024-07-20T02:36,2024-07-19T12:32,100.7,0.0,0.0,46800.0,12.4,,973.9,23,31,,,
Phoenix,2024-07-20,51,110.7,91.3,2024-07-21T02:35,2024-07-20T12:33,100.5,0.016,0.0,45961.73,10.5,,972.9,25,45,,,
Phoenix,2024-07-21,53,110.5,88.4,2024-07-22T02:35,2024-07-21T12:33,98.9,0.035,0.0,46800.0,19.3,,972.9,31,41,,,
Phoenix,2024-07-22,51,109.3,83.3,2024-07-23T02:34,2024-07-22T12:34,93.8,0.016,0.0,39766.68,21.8,,972.4,38,32,,,
Phoenix,2024-07-23,3,110.2,89.8,2024-07-24T02:34,2024-07-23T12:35,101.2,0.0,0.0,46740.09,13.1,,971.7,24,23,,,
Phoenix,2024-07-24,53,110.5,90.7,2024-07-25T02:33,2024-07-24T12:35,101.0,0.024,0.0,46701.98,14.6,,975.2,26,41,,,
Phoenix,2024-07-25,63,110.4,90.8,2024-07-26T02:32,2024-07-25T12:36,98.9,0.102,0.0,45517.34,13.8,,976.4,31,42,,,
Phoenix,2024-07-26,3,107.6,83.5,2024-07-27T02:32,2024-07-26T12:37,96.6,0.0,0.0,39425.36,14.9,,973.7,36,33,,,
Phoenix,2024-07-27,1,109.1,86.0,2024-07-28T02:31,2024-07-27T12:37,98.0,0.0,0.0,46586.97,14.3,,970.3,33,10,,,
Phoenix,2024-07-28,2,108.0,86.4,2024-07-29T02:30,2024-07-28T12:38,98.6,0.0,0.0,46548.6,13.5,,970.7,27,13,,,
Phoenix,2024-07-29,51,108.0,85.3,2024-07-30T02:29,2024-07-29T12:39,96.4,0.008,0.0,42750.86,14.4,,973.0,32,79,,,
Phoenix,2024-07-30,3,107.6,86.1,2024-07-31T02:29,2024-07-30T12:39,98.3,0.0,0.0,42969.85,17.1,,972.4,25,82,,,
Phoenix,2024-07-31,3,109.7,83.9,2024-08-01T02:28,2024-07-31T12:40,97.1,0.0,0.0,46434.12,18.9,,972.1,31,9,,,
Phoenix,2024-08-01,3,105.3,85.5,2024-08-02T02:27,2024-08-01T12:41,93.5,0.0,0.0,37796.27,17.5,,975.8,37,80,,,
Phoenix,2024-08-02,61,106.9,83.5,2024-08-03T02:26,2024-08-02T12:42,96.4,0.079,0.0,39383.47,11.5,,977.2,34,60,,,
Phoenix,2024-08-03,2,111.2,89.1,2024-08-04T02:25,2024-08-03T12:42,101.0,0.0,0.0,46318.52,9.0,,974.1,23,13,,,
Phoenix,2024-08-04,3,114.2,89.8,2024-08-05T02:24,2024-08-04T12:43,103.1,0.0,0.0,46279.55,10.3,,971.4,22,37,,,
Phoenix,2024-08-05,3,113.5,90.6,2024-08-06T02:23,2024-08-05T12:44,101.2,0.0,0.0,43151.38,11.8,,972.6,25,77,,,
Phoenix,2024-08-06,3,108.4,90.1,2024-08-07T02:22,2024-08-06T12:44,100.6,0.0,0.0,46099.49,17.7,,973.4,27,54,,,
Phoenix,2024-08-07,3,107.0,81.9,2024-08-08T02:21,2024-08-07T12:45,94.3,0.0,0.0,46005.77,17.8,,976.3,40,19,,,
Phoenix,2024-08-08,3,102.1,86.2,2024-08-09T02:20,2024-08-08T12:46,94.7,0.0,0.0,45545.6,11.2,,973.2,37,57,,,
Phoenix,2024-08-09,51,105.5,81.4,2024-08-10T02:19,2024-08-09T12:46,91.8,0.004,0.0,40348.06,8.6,,972.3,47,56,,,
Phoenix,2024-08-10,3,108.9,88.0,2024-08-11T02:18,2024-08-10T12:47,98.4,0.0,0.0,44798.75,15.1,,972.1,30,26,,,
Phoenix,2024-08-11,53,103.6,79.3,2024-08-12T02:17,2024-08-11T12:48,91.6,0.035,0.0,43977.86,19.3,,975.6,42,34,,,
Phoenix,2024-08-12,2,106.0,85.6,2024-08-13T02:16,2024-08-12T12:49,94.9,0.0,0.0,45518.68,11.7,,974.2,32,10,,,
Phoenix,2024-08-13,3,105.1,78.1,2024-08-14T02:15,2024-08-13T12:49,94.6,0.0,0.0,43265.47,18.8,,973.0,32,28,,,
Phoenix,2024-08-14,2,107.9,88.4,2024-08-15T02:14,2024-08-14T12:50,98.1,0.0,0.0,44501.94,10.3,,973.6,26,23,,,
Phoenix,2024-08-15,0,110.3,86.2,2024-08-16T02:13,2024-08-15T12:51,98.4,0.0,0.0,45214.73,12.3,,972.7,23,0,,,
Phoenix,2024-08-16,3,110.1,89.6,2024-08-17T02:12,2024-08-16T12:51,99.8,0.0,0.0,45111.96,14.4,,972.4,22,14,,,
Phoenix,2024-08-17,3,110.0,89.7,2024-08-18T02:11,2024-08-17T12:52,100.1,0.0,0.0,44761.21,15.5,,972.3,25,23,,,
Phoenix,2024-08-18,61,105.4,77.3,2024-08-19T02:10,2024-08-18T12:53,91.9,0.126,0.0,19094.22,15.2,,973.7,41,59,,,
Phoenix,2024-08-19,3,109.3,83.5,2024-08-20T02:09,2024-08-19T12:53,96.2,0.0,0.0,42567.19,11.6,,974.1,31,23,,,
Phoenix,2024-08-20,1,110.3,87.6,2024-08-21T02:07,2024-08-20T12:54,100.3,0.0,0.0,44675.21,9.7,,973.5,23,6,,,
Phoenix,2024-08-21,3,109.6,87.3,2024-08-22T02:06,2024-08-21T12:55,96.7,0.0,0.0,43621.11,16.3,,974.9,31,35,,,
Phoenix,2024-08-22,51,104.3,85.0,2024-08-23T02:05,2024-08-22T12:56,93.6,0.012,0.0,40995.26,14.7,,974.2,37,44,,,
Phoenix,2024-08-23,63,103.1,82.7,2024-08-24T02:04,2024-08-23T12:56,91.7,0.213,0.0,33807.48,14.2,,972.9,43,35,,,
Phoenix,2024-08-24,2,104.2,79.9,2024-08-25T02:03,2024-08-24T12:57,91.0,0.0,0.0,44265.28,16.2,,974.6,32,9,,,
Phoenix,2024-08-25,2,105.7,81.7,2024-08-26T02:01,2024-08-25T12:58,93.9,0.0,0.0,44099.47,17.3,,975.0,21,10,,,
Phoenix,2024-08-26,0,106.5,79.3,2024-08-27T02:00,2024-08-26T12:58,94.2,0.0,0.0,44043.24,10.7,,975.7,15,0,,,
Phoenix,2024-08-27,1,106.6,80.8,2024-08-28T01:59,2024-08-27T12:59,95.7,0.0,0.0,43298.75,10.2,,974.5,17,5,,,
Phoenix,2024-08-28,3,106.6,86.9,2024-08-29T01:58,2024-08-28T13:00,96.8,0.0,0.0,41644.41,12.9,,973.8,21,66,,,
Phoenix,2024-08-29,2,105.1,80.1,2024-08-30T01:56,2024-08-29T13:00,92.8,0.0,0.0,42142.26,11.8,,974.2,28,16,,,
Phoenix,2024-08-30,1,107.4,82.1,2024-08-31T01:55,2024-08-30T13:01,95.1,0.0,0.0,42753.04,9.6,,974.8,20,13,,,
Phoenix,2024-08-31,3,106.6,83.4,2024-09-01T01:54,2024-08-31T13:02,95.9,0.0,0.0,41877.46,24.1,,974.8,21,20,,,
Phoenix,2024-09-01,1,107.3,81.1,2024-09-02T01:52,2024-09-01T13:02,94.1,0.0,0.0,42234.34,18.2,,973.5,26,13,,,
Phoenix,2024-09-02,1,105.6,84.2,2024-09-03T01:51,2024-09-02T13:03,95.9,0.0,0.0,42558.68,14.8,,973.9,21,1,,,
Phoenix,2024-09-03,0,105.3,85.0,2024-09-04T01:50,2024-09-03T13:04,95.2,0.0,0.0,42406.19,13.6,,973.9,24,0,,,
Phoenix,2024-09-04,0,108.5,83.5,2024-09-05T01:48,2024-09-04T13:04,96.5,0.0,0.0,42280.23,10.2,,973.5,21,1,,,
Phoenix,2024-09-05,0,112.4,84.1,2024-09-06T01:47,2024-09-05T13:05,98.8,0.0,0.0,42027.76,10.1,,973.4,16,1,,,
Phoenix,2024-09-06,1,111.7,89.5,2024-09-07T01:46,2024-09-06T13:06,99.9,0.0,0.0,41546.79,16.5,,973.8,16,3,,,
Phoenix,2024-09-07,2,108.2,87.8,2024-09-08T01:44,2024-09-07T13:06,98.4,0.0,0.0,41099.16,15.6,,974.0,20,15,,,
Phoenix,2024-09-08,3,106.5,84.9,2024-09-09T01:43,2024-09-08T13:07,95.5,0.0,0.0,40926.44,21.2,,972.3,24,17,,,
Phoenix,2024-09-09,0,106.8,81.3,2024-09-10T01:42,2024-09-09T13:08,95.4,0.0,0.0,41322.81,12.4,,972.5,14,0,,,
Phoenix,2024-09-10,0,108.6,77.5,2024-09-11T01:40,2024-09-10T13:08,94.0,0.0,0.0,41108.21,7.8,,970.9,12,0,,,
Phoenix,2024-09-11,0,108.3,75.3,2024-09-12T01:39,2024-09-11T13:09,94.1,0.0,0.0,41013.26,16.6,,967.3,13,0,,,
Phoenix,2024-09-12,0,106.5,78.6,2024-09-13T01:38,2024-09-12T13:10,93.8,0.0,0.0,40925.11,16.1,,964.9,17,0,,,
Phoenix,2024-09-13,0,104.2,74.1,2024-09-14T01:36,2024-09-13T13:10,89.8,0.0,0.0,40914.74,14.2,,967.6,16,0,,,
Phoenix,2024-09-14,1,103.1,82.2,2024-09-15T01:35,2024-09-14T13:11,91.2,0.0,0.0,40140.77,13.2,,971.5,28,10,,,
Phoenix,2024-09-15,1,101.9,80.8,2024-09-16T01:33,2024-09-15T13:12,91.4,0.0,0.0,40327.03,14.4,,970.3,35,9,,,
Phoenix,2024-09-16,3,102.9,75.9,2024-09-17T01:32,2024-09-16T13:12,89.6,0.0,0.0,40220.11,17.9,,969.1,37,12,,,
Phoenix,2024-09-17,1,97.4,73.5,2024-09-18T01:31,2024-09-17T13:13,84.0,0.0,0.0,40315.93,18.0,,970.5,26,2,,,
Phoenix,2024-09-18,0,93.6,67.3,2024-09-19T01:29,2024-09-18T13:14,80.8,0.0,0.0,40309.57,9.3,,970.9,22,0,,,
Phoenix,2024-09-19,2,94.8,71.4,2024-09-20T01:28,2024-09-19T13:14,82.9,0.0,0.0,40014.6,10.7,,970.8,27,10,,,
Phoenix,2024-09-20,1,94.9,74.1,2024-09-21T01:26,2024-09-20T13:15,84.4,0.0,0.0,40012.96,12.9,,969.6,36,7,,,
Phoenix,2024-09-21,3,93.6,67.6,2024-09-22T01:25,2024-09-21T13:16,79.4,0.0,0.0,39918.84,15.4,,970.4,37,15,,,
Phoenix,2024-09-22,0,96.1,67.8,2024-09-23T01:24,2024-09-22T13:16,81.5,0.0,0.0,40008.23,7.0,,972.4,31,0,,,
Phoenix,2024-09-23,1,101.2,72.9,2024-09-24T01:22,2024-09-23T13:17,87.4,0.0,0.0,39997.09,8.5,,970.5,23,4,,,
Phoenix,2024-09-24,0,104.2,74.7,2024-09-25T01:21,2024-09-24T13:18,89.8,0.0,0.0,39824.38,8.5,,969.2,16,0,,,
Phoenix,2024-09-25,3,108.8,77.2,2024-09-26T01:20,2024-09-25T13:18,93.1,0.0,0.0,39739.29,10.8,,968.6,14,9,,,
Phoenix,2024-09-26,0,107.1,78.5,2024-09-27T01:18,2024-09-26T13:19,93.7,0.0,0.0,39573.18,10.3,,968.2,16,2,,,
Phoenix,2024-09-27,0,110.0,77.7,2024-09-28T01:17,2024-09-27T13:20,94.4,0.0,0.0,39411.93,8.8,,968.4,15,0,,,
Phoenix,2024-09-28,0,114.0,83.2,2024-09-29T01:15,2024-09-28T13:20,98.4,0.0,0.0,39331.83,14.0,,968.4,15,1,,,
Phoenix,2024-09-29,2,112.6,84.3,2024-09-30T01:14,2024-09-29T13:21,98.1,0.0,0.0,39252.0,16.4,,970.3,12,7,,,
Phoenix,2024-09-30,2,109.1,78.4,2024-10-01T01:13,2024-09-30T13:22,93.6,0.0,0.0,39019.53,11.3,,971.3,14,15,,,
Phoenix,2024-10-01,1,110.3,78.6,2024-10-02T01:12,2024-10-01T13:23,94.5,0.0,0.0,38954.7,12.3,,972.6,20,8,,,
Phoenix,2024-10-02,2,108.9,83.2,2024-10-03T01:10,2024-10-02T13:23,96.1,0.0,0.0,38857.98,17.8,,972.9,12,9,,,
Phoenix,2024-10-03,0,106.8,74.5,2024-10-04T01:09,2024-10-03T13:24,91.3,0.0,0.0,38801.21,7.2,,969.5,15,0,,,
Phoenix,2024-10-04,0,107.3,75.4,2024-10-05T01:08,2024-10-04T13:25,92.8,0.0,0.0,38695.6,10.1,,971.6,14,0,,,
Phoenix,2024-10-05,0,106.8,76.4,2024-10-06T01:06,2024-10-05T13:25,92.3,0.0,0.0,38614.34,9.6,,973.9,14,0,,,
Phoenix,2024-10-06,0,107.0,76.3,2024-10-07T01:05,2024-10-06T13:26,92.5,0.0,0.0,38533.17,8.4,,973.6,13,0,,,
Phoenix,2024-10-07,0,107.0,76.9,2024-10-08T01:04,2024-10-07T13:27,92.1,0.0,0.0,38452.18,13.1,,972.4,12,0,,,
Phoenix,2024-10-08,3,106.1,74.0,2024-10-09T01:02,2024-10-08T13:28,90.8,0.0,0.0,38371.48,10.2,,970.6,12,23,,,
Phoenix,2024-10-09,3,104.1,73.8,2024-10-10T01:01,2024-10-09T13:28,89.0,0.0,0.0,33541.56,10.8,,972.4,16,48,,,
Phoenix,2024-10-10,1,103.3,74.2,2024-10-11T01:00,2024-10-10T13:29,90.1,0.0,0.0,38211.32,6.6,,974.4,14,5,,,
Phoenix,2024-10-11,0,102.0,71.6,2024-10-12T00:58,2024-10-11T13:30,88.1,0.0,0.0,38132.07,7.5,,975.5,17,0,,,
Phoenix,2024-10-12,2,102.2,70.0,2024-10-13T00:57,2024-10-12T13:31,87.5,0.0,0.0,38053.49,10.0,,975.9,16,10,,,
Phoenix,2024-10-13,2,101.2,70.3,2024-10-14T00:56,2024-10-13T13:31,87.5,0.0,0.0,37975.7,10.4,,974.4,16,13,,,
Phoenix,2024-10-14,0,99.5,69.9,2024-10-15T00:55,2024-10-14T13:32,86.0,0.0,0.0,37898.8,9.3,,974.9,16,0,,,
Phoenix,2024-10-15,0,99.0,68.9,2024-10-16T00:53,2024-10-15T13:33,83.3,0.0,0.0,37822.91,14.6,,974.8,19,0,,,
Phoenix,2024-10-16,3,95.5,65.8,2024-10-17T00:52,2024-10-16T13:34,80.7,0.0,0.0,37748.09,13.7,,973.8,19,6,,,
Phoenix,2024-10-17,3,93.3,68.0,2024-10-18T00:51,2024-10-17T13:34,79.4,0.0,0.0,37347.62,13.6,,969.9,32,23,,,
Phoenix,2024-10-18,53,87.9,63.7,2024-10-19T00:50,2024-10-18T13:35,74.1,0.035,0.0,28808.87,23.5,,967.8,37,33,,,
Phoenix,2024-10-19,51,70.7,54.7,2024-10-20T00:49,2024-10-19T13:36,62.6,0.024,0.0,33487.97,18.1,,975.9,39,26,,,
Phoenix,2024-10-20,0,79.2,52.8,2024-10-21T00:48,2024-10-20T13:37,64.1,0.0,0.0,36637.24,6.3,,980.1,51,2,,,
Phoenix,2024-10-21,0,86.2,55.3,2024-10-22T00:47,2024-10-21T13:38,70.6,0.0,0.0,36678.49,6.7,,979.6,35,1,,,
Phoenix,2024-10-22,3,92.4,56.7,2024-10-23T00:45,2024-10-22T13:39,74.0,0.0,0.0,36512.0,5.6,,977.3,30,41,,,
Phoenix,2024-10-23,0,95.2,60.1,2024-10-24T00:44,2024-10-23T13:39,77.7,0.0,0.0,36349.89,7.3,,976.7,24,0,,,
Phoenix,2024-10-24,2,93.7,59.8,2024-10-25T00:43,2024-10-24T13:40,78.7,0.0,0.0,36192.55,8.6,,974.5,20,5,,,
Phoenix,2024-10-25,3,94.9,58.2,2024-10-26T00:42,2024-10-25T13:41,78.1,0.0,0.0,35951.27,6.5,,974.7,19,18,,,
Phoenix,2024-10-26,1,97.4,59.9,2024-10-27T00:41,2024-10-26T13:42,78.5,0.0,0.0,35978.5,5.7,,977.3,19,6,,,
Phoenix,2024-10-27,3,96.1,63.0,2024-10-28T00:40,2024-10-27T13:43,79.3,0.0,0.0,35833.4,6.6,,976.6,17,55,,,
Phoenix,2024-10-28,3,91.6,57.6,2024-10-29T00:39,2024-10-28T13:44,75.7,0.0,0.0,35461.65,18.7,,972.3,22,35,,,
Phoenix,2024-10-29,61,87.4,59.2,2024-10-30T00:38,2024-10-29T13:44,69.8,0.228,0.0,35400.73,14.7,,969.4,42,27,,,
Phoenix,2024-10-30,3,73.1,51.2,2024-10-31T00:37,2024-10-30T13:45,62.7,0.0,0.0,35504.02,12.2,,975.9,32,13,,,
Phoenix,2024-10-31,3,77.7,48.3,2024-11-01T00:36,2024-10-31T13:46,63.4,0.0,0.0,34289.07,7.4,,977.7,25,12,,,
Phoenix,2024-11-01,3,80.2,48.5,2024-11-02T00:35,2024-11-01T13:47,65.4,0.0,0.0,32638.07,6.8,,974.1,20,46,,,
Phoenix,2024-11-02,3,78.1,48.7,2024-11-03T00:34,2024-11-02T13:48,64.7,0.0,0.0,35175.75,12.2,,971.8,21,41,,,
Phoenix,2024-11-03,61,74.5,53.8,2024-11-04T00:33,2024-11-03T13:49,62.5,0.083,0.0,31518.93,13.4,,968.7,60,37,,,
Phoenix,2024-11-04,3,69.8,48.7,2024-11-05T00:33,2024-11-04T13:50,58.0,0.0,0.0,35061.96,11.6,,971.8,50,6,,,
Phoenix,2024-11-05,0,71.3,45.6,2024-11-06T00:32,2024-11-05T13:51,58.6,0.0,0.0,35004.88,6.6,,976.2,36,1,,,
Phoenix,2024-11-06,3,70.5,47.7,2024-11-07T00:31,2024-11-06T13:52,59.4,0.0,0.0,31331.46,16.3,,971.3,32,39,,,
Phoenix,2024-11-07,3,68.2,45.8,2024-11-08T00:30,2024-11-07T13:52,55.7,0.0,0.0,34890.55,18.2,,977.9,24,8,,,
Phoenix,2024-11-08,1,67.3,41.9,2024-11-09T00:29,2024-11-08T13:53,54.4,0.0,0.0,34833.25,7.8,,981.0,34,2,,,
Phoenix,2024-11-09,0,73.0,43.0,2024-11-10T00:29,2024-11-09T13:54,57.8,0.0,0.0,34775.36,4.6,,977.3,30,0,,,
Phoenix,2024-11-10,3,80.7,46.1,2024-11-11T00:28,2024-11-10T13:55,62.5,0.0,0.0,34716.9,6.1,,976.1,27,7,,,
Phoenix,2024-11-11,0,80.4,48.5,2024-11-12T00:27,2024-11-11T13:56,64.8,0.0,0.0,34657.95,6.3,,976.3,25,0,,,
Phoenix,2024-11-12,0,78.1,49.0,2024-11-13T00:27,2024-11-12T13:57,63.0,0.0,0.0,34598.59,6.0,,974.2,26,0,,,
Phoenix,2024-11-13,0,75.9,47.0,2024-11-14T00:26,2024-11-13T13:58,61.0,0.0,0.0,34538.93,5.0,,978.5,26,1,,,
Phoenix,2024-11-14,0,79.4,47.0,2024-11-15T00:26,2024-11-14T13:59,62.3,0.0,0.0,34479.02,3.9,,975.9,27,0,,,
Phoenix,2024-11-15,3,73.6,47.2,2024-11-16T00:25,2024-11-15T14:00,61.2,0.0,0.0,34402.84,6.4,,969.8,24,10,,,
Phoenix,2024-11-16,3,66.6,48.1,2024-11-17T00:24,2024-11-16T14:01,57.0,0.0,0.0,30247.37,7.2,,970.9,39,24,,,
Phoenix,2024-11-17,3,68.3,45.2,2024-11-18T00:24,2024-11-17T14:02,55.8,0.0,0.0,29775.68,7.0,,970.8,35,23,,,
Phoenix,2024-11-18,0,66.6,45.0,2024-11-19T00:23,2024-11-18T14:03,56.7,0.0,0.0,34113.18,9.4,,973.3,29,0,,,
Phoenix,2024-11-19,3,68.4,45.2,2024-11-20T00:23,2024-11-19T14:04,56.5,0.0,0.0,34020.12,4.0,,975.7,29,19,,,
Phoenix,2024-11-20,3,74.7,45.1,2024-11-21T00:22,2024-11-20T14:05,58.5,0.0,0.0,33929.05,3.6,,981.4,26,10,,,
Phoenix,2024-11-21,3,75.6,44.8,2024-11-22T00:22,2024-11-21T14:05,60.1,0.0,0.0,32892.59,5.0,,981.4,20,27,,,
Phoenix,2024-11-22,0,78.7,46.1,2024-11-23T00:22,2024-11-22T14:06,61.1,0.0,0.0,33753.45,4.4,,978.2,18,0,,,
Phoenix,2024-11-23,1,76.7,46.2,2024-11-24T00:21,2024-11-23T14:07,62.1,0.0,0.0,33624.05,3.9,,974.7,26,2,,,
Phoenix,2024-11-24,3,73.4,47.1,2024-11-25T00:21,2024-11-24T14:08,60.5,0.0,0.0,33242.4,3.4,,974.2,23,52,,,
Phoenix,2024-11-25,3,74.6,52.1,2024-11-26T00:21,2024-11-25T14:09,63.3,0.0,0.0,32228.58,3.0,,979.2,37,96,,,
Phoenix,2024-11-26,3,77.2,52.2,2024-11-27T00:20,2024-11-26T14:10,64.3,0.0,0.0,31728.55,3.7,,979.7,31,40,,,
Phoenix,2024-11-27,3,73.9,58.6,2024-11-28T00:20,2024-11-27T14:11,66.0,0.0,0.0,18983.09,3.4,,975.7,38,98,,,
Phoenix,2024-11-28,3,72.2,53.2,2024-11-29T00:20,2024-11-28T14:12,63.4,0.0,0.0,30871.11,4.1,,976.2,46,9,,,
Phoenix,2024-11-29,3,73.5,49.1,2024-11-30T00:20,2024-11-29T14:12,60.6,0.0,0.0,29022.01,3.5,,978.2,43,75,,,
Phoenix,2024-11-30,3,76.1,51.6,2024-12-01T00:20,2024-11-30T14:13,63.5,0.0,0.0,29347.66,3.8,,978.6,34,42,,,
Phoenix,2024-12-01,3,75.2,48.4,2024-12-02T00:20,2024-12-01T14:14,61.5,0.0,0.0,32252.28,3.7,,979.0,33,46,,,
